,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
2454,Cuba,CUB,Central America and the Caribbean,Projet de cooperation universitaire - Initiative propre 2009 - Cellule d expertise en biocarburants (à partir de cultures non comestibles et de déchet,2013,Others,Multiple renewables*,Grant,0.02812071256753476,2013 OECD Credit Report System (CRS) Database
2455,Cuba,CUB,Central America and the Caribbean,Projet de cooperation universitaire - Initiative propre 2009 - Cellule d'expertise en biocarburants (? partir de cultures non comestibles et de d?chets) pour utilisation dans les moteurs ? combustion interne,2012,Others,Multiple renewables*,Grant,0.049389311247934345,2012 OECD Credit Report System (CRS) Database
2456,Cuba,CUB,Central America and the Caribbean,Projet de cooperation universitaire - Initiative propre 2009 - Cellule d'expertise en biocarburants (à partir de cultures non comestibles et de déchets) pour utilisation dans les moteurs à combustion interne,2010,Others,Multiple renewables*,Grant,0.09667388571539787,2010 OECD Credit Report System (CRS) Database
2457,Cuba,CUB,Central America and the Caribbean,Projet de cooperation universitaire - Initiative propre 2009 - Cellule d'expertise en biocarburants (à partir de cultures non comestibles et de déchets) pour utilisation dans les moteurs à combustion interne,2011,Others,Multiple renewables*,Grant,0.0878634799635761,2011 OECD Credit Report System (CRS) Database
2458,Cuba,CUB,Central America and the Caribbean,"Projet de cooperation universitaire - Initiative propre 2009 - Production de biogaz ? partir de d?chets de l'industrie locale (alimentaire, bois et cane ? succre) pour augmenter l'autosuffisance ?nerg?tique ? Sancti Spiritus, Cuba",2012,Others,Multiple renewables*,Grant,0.02784369647102478,2012 OECD Credit Report System (CRS) Database
2459,Cuba,CUB,Central America and the Caribbean,"Projet de cooperation universitaire - Initiative propre 2009 - Production de biogaz à partir de déchets de l industrie locale (alimentaire, bois et ca",2013,Others,Multiple renewables*,Grant,0.0420959365178912,2013 OECD Credit Report System (CRS) Database
2460,Cuba,CUB,Central America and the Caribbean,"Projet de cooperation universitaire - Initiative propre 2009 - Production de biogaz à partir de déchets de l'industrie locale (alimentaire, bois et cane à succre) pour augmenter l'autosuffisance énergétique à Sancti Spiritus, Cuba",2010,Others,Multiple renewables*,Grant,0.017016309708850052,2010 OECD Credit Report System (CRS) Database
2461,Cuba,CUB,Central America and the Caribbean,"Projet de cooperation universitaire - Initiative propre 2009 - Production de biogaz à partir de déchets de l'industrie locale (alimentaire, bois et cane à succre) pour augmenter l'autosuffisance énergétique à Sancti Spiritus, Cuba",2011,Others,Multiple renewables*,Grant,0.04528845921960927,2011 OECD Credit Report System (CRS) Database
2462,Cuba,CUB,Central America and the Caribbean,PVD/2001/781/FR-CODEV ENERGIES RENOUVELABLES DANS UNE ZONE ISOLEE A ECOSYSTEMEFRAGILE-COMMUNAUTE DE CABEZADA-PROVINCE,2001,Others,Solar energy,Grant,0.5372603245369333,2000-01 OECD Credit Report System (CRS) Database
2463,Cuba,CUB,Central America and the Caribbean,Renewable energy for all,2011,Others,Multiple renewables*,Grant,0.022041790836593148,2011 OECD Credit Report System (CRS) Database
2464,Cuba,CUB,Central America and the Caribbean,Renewable energy for all,2012,Others,Multiple renewables*,Grant,0.013875358339263497,2012 OECD Credit Report System (CRS) Database
2465,Cuba,CUB,Central America and the Caribbean,Renewable energy for use in youth training programme,2011,Others,Multiple renewables*,Grant,0.05454714168884613,2011 OECD Credit Report System (CRS) Database
2466,Cuba,CUB,Central America and the Caribbean,Renewable energy usage and integrated development,2010,Others,Multiple renewables*,Grant,0.08672174517207142,2010 OECD Credit Report System (CRS) Database
2467,Cuba,CUB,Central America and the Caribbean,Research Scholarship for Developing Countries Students: Collaboration in renewable energies research.,2011,Others,Multiple renewables*,Grant,0.0005119493780581709,2011 OECD Credit Report System (CRS) Database
2468,Cuba,CUB,Central America and the Caribbean,"Sanierung, integrierte Entwicklung u. Einsatz von Elementen erneuerbarer Energien für Ausbildung der Schüler im Landschulinternat Felipe Herrera Acea",2009,Others,Multiple renewables*,Grant,0.44982840871522056,2009 OECD Credit Report System (CRS) Database
2469,Cuba,CUB,Central America and the Caribbean,Scatec Solar – project opportunities til Scatec Solar feasibility study,2015,Others,Solar energy,Grant,0.2517364265616675,2015 OECD Credit Report System (CRS) Database
2470,Cuba,CUB,Central America and the Caribbean,SCHOLARSHIPS AUIP Developing countries students,2012,Others,Multiple renewables*,Grant,0.0041009851420144,2012 OECD Credit Report System (CRS) Database
2471,Cuba,CUB,Central America and the Caribbean,SLC/2010/001 - 1ère tranche,2010,Others,Solar energy,Grant,0.04432648898769252,2010 OECD Credit Report System (CRS) Database
2472,Cuba,CUB,Central America and the Caribbean,SOLAR ELICTRIFICATION,2002,Others,Solar energy,Grant,0.060430985097126126,2002-03 OECD Credit Report System (CRS) Database
2473,Cuba,CUB,Central America and the Caribbean,SOLAR ENERGY,2002,Others,Solar energy,Grant,0.011382979820308387,2002-03 OECD Credit Report System (CRS) Database
2474,Cuba,CUB,Central America and the Caribbean,Solar Energy Development Project,2017,Others,Solar energy,Loan,44.25204007067464,2017 OECD Credit Report System (CRS) Database
2475,Cuba,CUB,Central America and the Caribbean,"Solar energy in the municipality of Guamá. Social-economic, technological and environmental development in the municipality of Guamá. Phase II.",2011,Others,Solar energy,Grant,0.35512946889370794,2011 OECD Credit Report System (CRS) Database
2476,Cuba,CUB,Central America and the Caribbean,Solidarity for Development and Peace - Cuba - Integrating sustainable energy technology in CCS cooperative.,2016,Others,Multiple renewables*,Grant,0.308812,2016 OECD Credit Report System (CRS) Database
2477,Cuba,CUB,Central America and the Caribbean,Spanish-Cuban cooperation program for knowledge transference on distributed generation with photovoltaic solar power plants.,2011,Others,Multiple renewables*,Grant,0.018674846554321837,2011 OECD Credit Report System (CRS) Database
2478,Cuba,CUB,Central America and the Caribbean,Strengthening of National Capacities for the Development of Solar Photovoltaic (PV) in Cuba,2017,Others,Solar energy,Grant,0.894874588095865,2017 OECD Credit Report System (CRS) Database
2479,Cuba,CUB,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.021705163802020404,2012 OECD Credit Report System (CRS) Database
2480,Cuba,CUB,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.018315747590080166,2015 OECD Credit Report System (CRS) Database
2481,Cuba,CUB,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.009907841,2016 OECD Credit Report System (CRS) Database
2482,Cuba,CUB,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.01523397343564251,2017 OECD Credit Report System (CRS) Database
2483,Cuba,CUB,Central America and the Caribbean,The 10 MWP Grid Concentrater Solar PV Project,2015,Others,Solar energy,Loan,14.934651639592767,2015 OECD Credit Report System (CRS) Database
2484,Cuba,CUB,Central America and the Caribbean,"The Policy Coherence for Development Index as a tool to measure, assess and compare countries' commitment to development.",2016,Others,Solar energy,Grant,0.0276744,2016 OECD Credit Report System (CRS) Database
2485,Cuba,CUB,Central America and the Caribbean,"THE SOLAR HOUSE, RESEARCH LAB FOR RENEWABLE ENERGY",2004,Others,Solar energy,Grant,0.022578672369048227,2004-05 OECD Credit Report System (CRS) Database
2486,Cuba,CUB,Central America and the Caribbean,"The Use of Solar Energy to Improve the Living Conditions of the Population in El Toro and El Brujito, Artemisa Province of Cuba",2012,Others,Solar energy,Grant,0.265648143244704,2012 OECD Credit Report System (CRS) Database
2487,Cuba,CUB,Central America and the Caribbean,"The Use of Solar Energy to Improve the Living Conditions of the Population in El Toro and El Brujito, Artemisa Province of Cuba",2013,Others,Solar energy,Grant,0.02358992629204082,2013 OECD Credit Report System (CRS) Database
2488,Cuba,CUB,Central America and the Caribbean,"The Use of Solar Energy to Improve the Living Conditions of the Population in El Toro and El Brujito, Artemisa Province of Cuba",2014,Others,Solar energy,Grant,0.03860619529543722,2014 OECD Credit Report System (CRS) Database
2489,Cuba,CUB,Central America and the Caribbean,"Training for the optimization of renewable electric power in buildings (mini-wind, solar fv and micro-hydraulic)",2010,Others,Multiple renewables*,Grant,0.001901657901730869,2010 OECD Credit Report System (CRS) Database
2490,Cuba,CUB,Central America and the Caribbean,University of Southern California,2017,Others,Multiple renewables*,Private Development Finance,0.05893980493439331,2017 OECD Credit Report System (CRS) Database
2491,Cuba,CUB,Central America and the Caribbean,Use of renewable energies to secure integrated human development and sustainability,2015,Others,Multiple renewables*,Grant,0.4954496898900993,2015 OECD Credit Report System (CRS) Database
2492,Cuba,CUB,Central America and the Caribbean,Use of renewable energies to secure integrated human development and sustainability,2016,Others,Multiple renewables*,Grant,0.0572487,2016 OECD Credit Report System (CRS) Database
2493,Cuba,CUB,Central America and the Caribbean,Use of renewable energies to secure integrated human development and sustainability,2017,Others,Multiple renewables*,Grant,0.027954557765550548,2017 OECD Credit Report System (CRS) Database
2494,Cuba,CUB,Central America and the Caribbean,Using biofuels to combat the energy crisis,2017,Others,Multiple renewables*,Grant,0.3539801751263631,2017 OECD Credit Report System (CRS) Database
2495,Cuba,CUB,Central America and the Caribbean,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,2003,Others,Solar energy,Grant,0.07901734943070293,2002-03 OECD Credit Report System (CRS) Database
2496,Cyprus,CYP,Europe,Orites Wind Project,2009,EIB,Wind energy,Loan,77.37200437023264,http://www.eib.org/projects/loans/2008/20080608.htm
2497,Czechia,CZE,Europe,CEZ Photovoltaic Power Investments,2010,EIB,Solar energy,Loan,121.63792728864942,http://www.eib.org/projects/loans/2010/20100177.htm
2498,Czechia,CZE,Europe,CEZ Photovoltaic Power Investments,2011,EIB,Solar energy,Loan,92.24131180582114,http://www.eib.org/projects/loans/2010/20100177.htm
2499,Denmark,DNK,Europe,Copenhagen Infrastructure II,2015,EIB,Other renewable energy,Equity Investment,62.76558233257271,http://www.eib.org/infocentre/press/releases/all/2015/2015-152-first-financial-transaction-under-investment-plan-for-europe-in-denmark-eib-backs-innovative-renewable-energy-infrastructure-fund.htm
2500,Denmark,DNK,Europe,DONG Energy Anholt offshore wind farm,2011,NIB,Wind energy,Loan,295.7040984043841,http://www.nib.int/loans/agreed_loans/277/dong_energy_a_s
2501,Denmark,DNK,Europe,Greenland Lake Tasersuaq Hydropower Plant,2010,NIB,Renewable Hydropower,Loan,41.84776601730004,http://www.nib.int/loans/agreed_loans/204/greenland_self_rule_government
2502,Denmark,DNK,Europe,Greenland Nukissiorfiit Ilulissat Hydropower Plant,2012,NIB,Renewable Hydropower,Loan,54.79952158140242,http://www.nib.int/loans/agreed_loans/309/greenland_self_rule_government
2503,Denmark,DNK,Europe,Ringkjøbing Landbobank 11th Loan Programme,2014,NIB,Other renewable energy,Loan,5.988380345675066,http://www.nib.int/loans/agreed_loans/411/ringkj_bing_landbobank_a_s
2504,Denmark,DNK,Europe,Ringkjøbing Landbobank 4th loan programme,2012,NIB,Wind energy,Loan,27.39976079070121,http://www.nib.int/loans/agreed_loans/312/ringkj_bing_landbobank_a_s
2505,Denmark,DNK,Europe,Ringkjøbing Landbobank Onlending for Wind Projects - I,2009,NIB,Wind energy,Loan,13.213092718088005,http://www.nib.int/loans/agreed_loans/158/ringkj_bing_landbobank_a_s
2506,Denmark,DNK,Europe,Ringkjøbing Landbobank Onlending for Wind Projects - II,2010,NIB,Wind energy,Loan,25.108659610380023,http://www.nib.int/loans/agreed_loans/206/ringkj_bing_landbobank_a_s
2507,Denmark,DNK,Europe,Ringkjøbing Landbobank Wind Power Loan Programme,2013,NIB,Wind energy,Loan,35.90858759194976,http://www.nib.int/loans/agreed_loans/359/ringkj_bing_landbobank_a_s
2508,Djibouti,DJI,Africa,Development Response to Displacement Impacts Project in the HoA,2016,WBG,Multiple renewables*,Loan,0.4,2016 OECD Credit Report System (CRS) Database
2509,Djibouti,DJI,Africa,DJ Geothermal Power Generation Project,2013,WBG,Multiple renewables*,Loan,2.7037155973819957,2013 OECD Credit Report System (CRS) Database
2510,Djibouti,DJI,Africa,Djibouti Power Access and Diversification Project,2012,WBG,Wind energy,Grant,3.5820575606920366,2012 OECD Credit Report System (CRS) Database
2511,Djibouti,DJI,Africa,DJ-POWER ACCESS AND DIVERSIFICATION,2005,WBG,Wind energy,Loan,5.699430830411144,2004-05 OECD Credit Report System (CRS) Database
2512,Djibouti,DJI,Africa,DJ-POWER ACCESS AND DIVERSIFICATION,2010,WBG,Wind energy,Grant,4.280123776298767,2010 OECD Credit Report System (CRS) Database
2513,Djibouti,DJI,Africa,GEOTHERMAL EXPLORATORY DRILLING PROJECT,2013,AfDB,Geothermal energy,Grant,4.835766581238867,2013 OECD Credit Report System (CRS) Database
2514,Djibouti,DJI,Africa,GEOTHERMAL EXPLORATORY DRILLING PROJECT,2013,AfDB,Geothermal energy,Loan,0.36839927491394614,2013 OECD Credit Report System (CRS) Database
2515,Djibouti,DJI,Africa,Geothermal Power Generation Program,2012,Others,Geothermal energy,Grant,5.471302878810472,2012 OECD Credit Report System (CRS) Database
2516,Djibouti,DJI,Africa,Geothermal Power Generation Project,2010,Others,Geothermal energy,Loan,6.570365446072669,2010 OECD Credit Report System (CRS) Database
2517,Djibouti,DJI,Africa,Programme d'exploration géothermique dans le rift d'Assal,2015,AFD,Geothermal energy,Grant,2.774717018468192,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CDJ1077
2518,Djibouti,DJI,Africa,PROGRAMME EXPLORATION GEOTHERMIQUE,2014,AFD,Geothermal energy,Grant,2.8055984044501305,2014 OECD Credit Report System (CRS) Database
2519,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.008456631191162583,2011 OECD Credit Report System (CRS) Database
2520,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.04850450154456108,2012 OECD Credit Report System (CRS) Database
2521,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.009883630409304896,2013 OECD Credit Report System (CRS) Database
2522,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.2214755278569898,2014 OECD Credit Report System (CRS) Database
2523,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.9361044191351888,2015 OECD Credit Report System (CRS) Database
2524,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.8697670000000001,2016 OECD Credit Report System (CRS) Database
2525,Djibouti,DJI,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,1.7330425946644827,2017 OECD Credit Report System (CRS) Database
2526,Djibouti,DJI,Africa,The Project for Introduction of Clean Energy by Solar Electricity Generation System,2009,Others,Solar energy,Grant,5.570496338938506,2009 OECD Credit Report System (CRS) Database
2527,Djibouti,DJI,Africa,"The Project for Rural Electrification through Solar Energy in Ali Adde, Djibouti",2010,Others,Solar energy,Grant,1.080807070198884,2010 OECD Credit Report System (CRS) Database
2528,Dominica,DMA,Central America and the Caribbean,APPUI AU DéVELOPPEMENT GéOTHERMIE EN DM,2013,AFD,Geothermal energy,Loan,7.336489983149496,2013 OECD Credit Report System (CRS) Database
2529,Dominica,DMA,Central America and the Caribbean,Geothermal Risk Mitigation,2017,CIF,Geothermal energy,Grant,0.9371598708300651,2017 OECD Credit Report System (CRS) Database
2530,Dominica,DMA,Central America and the Caribbean,Geothermal Risk Mitigation,2017,CIF,Geothermal energy,Loan,8.850408014134926,2017 OECD Credit Report System (CRS) Database
