Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
CRI,1998.0,27742212820.8573,11646.8994443089,3803887.0,Costa Rica,YR1998,..,96.6375974350871,98.5603637695313,99.9954376220703,2.92578081543242,4972,91.8529466100129,24155.87,28.8905112182284,5413,83611.777644,Developing
CRI,1997.0,25647912982.0849,11137.543480921899,3718949.0,Costa Rica,YR1997,..,96.4890434154975,98.4675598144531,99.9992294311523,3.1898322983681,5440,96.9524148993049,26886.33,33.5639135254827,5611,80104.872096,Developing
CRI,1996.0,23884007821.2488,10801.915697366,3632362.0,Costa Rica,YR1996,..,96.3101274441196,98.356689453125,99.9999542236328,3.32552060321191,4356,90.7122032486464,30001.62,36.6542171344287,4802,81850.390884,Developing
CRI,1995.0,23167773327.3762,10931.1406831096,3545534.0,Costa Rica,YR1995,..,96.1060389801672,98.2305450439453,100,3.34079092047916,4039,82.7494365908625,28082.17,34.9735667623955,4881,80295.413364,Developing
CRI,1994.0,21793733259.1441,10761.604263539399,3458834.0,Costa Rica,YR1994,..,95.8837745054273,98.092170715332,100,3.4022540435171,4428,90.1465798045603,28184.55,35.8015238825725,4912,78724.442268,Developing
CRI,1993.0,20421707789.0791,10563.733159093199,3372298.0,Costa Rica,YR1993,..,95.6605001321228,97.9491958618164,100,3.61654523493096,4417,89.9226384364821,26876.79,36.2591729778794,4912,74124.112032,Developing
CRI,1992.0,18628743283.323997,10122.044398914599,3286520.0,Costa Rica,YR1992,..,95.4188155350414,97.7932281494141,99.9999694824219,3.8070652209392,4069,82.8379478827361,25085.33,35.0278727137376,4912,71615.339604,Developing
CRI,1991.0,16679710659.7934,9513.99021250218,3202085.0,Costa Rica,YR1991,..,95.1802374762331,97.6342010498047,99.999870300293,3.21843583706025,3666,94.8757763975155,28274.28,44.6894708365277,3864,63268.325784,Developing
CRI,1990.0,15776650517.5828,9549.7079474705,3119433.0,Costa Rica,YR1990,..,94.9494148366169,97.4746627807617,99.9997100830078,3.11119207473484,3382,97.520184544406,27734.66,45.3807809003988,3468,61115.431356,Developing
CIV,2016.0,112609566975.11,4615.71162066949,23822714.0,Cote d'Ivoire,YR2016,18.23,38.1,64.3,92,..,..,..,..,..,..,..,Developing
CIV,2015.0,108068702923.226,4417.15120275926,23226143.0,Cote d'Ivoire,YR2015,17.96,29.9901191624904,64.0861968994141,92.9212341308594,7.23590098153217,1457,16.7259786476868,182270.8,64.5280256540323,8711,282467.653632,Developing
CIV,2014.0,70830156789.7432,4161.93831397742,22647683.0,Cote d'Ivoire,YR2014,18.03,27.1822209388975,61.9,92.1007461547852,8.44009401055017,1983,23.9319333816075,228122.1,72.2237845464658,8286,315854.536608,Developing
CIV,2013.0,62472328771.073,3922.5410949257202,22087505.0,Cote d'Ivoire,YR2013,17.89,28.983395621495,61.8559036254883,91.2820510864258,8.92753984172433,1674,21.8823529411765,221390.8,72.5798529621154,7650,305030.653776,Developing
CIV,2012.0,56584389144.1854,3692.6476743499798,21547188.0,Cote d'Ivoire,YR2012,17.96,29,55.8,88.1,9.10400457555492,1855,26.439566704675,216410.9,74.904556454873,7016,288915.534972,Developing
CIV,2011.0,50553775704.1465,3417.77792622311,21028655.0,Cote d'Ivoire,YR2011,17.87,28.0337591020705,59.6496429443359,89.6571578979492,9.29580568041215,1838,30.1360878832595,209858.2,78.8957471490704,6099,265994.31222,Developing
CIV,2010.0,51791592985.97401,3660.9028085201203,20532950.0,Cote d'Ivoire,YR2010,17.93,27.5890396965549,58.5630340576172,88.8545303344727,7.75255219545979,1687,28.2816429170159,179393.9,75.3701433681979,5965,238017.193524,Developing
CIV,2009.0,50182540177.2699,3673.2612811754298,20059147.0,Cote d'Ivoire,YR2009,17.68,27.1656404973299,57.4914436340332,88.0608291625977,7.29734360202002,2203,37.5234202009879,162086.7,73.6729367157035,5871,220008.468816,Developing
CIV,2008.0,48234544140.3258,3639.893326284,19605569.0,Cote d'Ivoire,YR2008,17.8,26.766988271278,56.4378814697266,87.2778472900391,8.22195233629473,2016,34.7586206896552,172248.5,74.3172624664752,5800,231774.54912,Developing
CIV,2007.0,46140929527.8869,3630.0501369397603,19171237.0,Cote d'Ivoire,YR2007,17.78,26.3882614076422,55.4053421020508,86.5073547363281,8.38827316631871,1912,33.9548925590481,173838.6,76.445100086807,5631,227403.194976,Developing
CIV,2006.0,44154536392.9457,3646.2718297952397,18754916.0,Cote d'Ivoire,YR2006,17.62,36.1195423768387,60.1710526315789,91.2270123605668,7.93103667742772,1622,28.6825817860301,168721.3,74.9140409367803,5655,225219.862512,Developing
CIV,2005.0,42217625707.8964,3670.1807528325703,18354514.0,Cote d'Ivoire,YR2005,17.58,37,58.9,86.4,8.18734575022429,1547,27.2311212814645,164126.8,78.069713869148,5681,210231.076644,Developing
CIV,2004.0,40249503254.546,3685.1795285054,17970494.0,Cote d'Ivoire,YR2004,17.61,25.1042571550602,52.4231300354004,84.2680282592773,8.05170138072963,1855,33.6660617059891,160540.3,75.5189053304395,5510,212582.927808,Developing
CIV,2003.0,38717398903.2606,3717.0532180752502,17599610.0,Cote d'Ivoire,YR2003,17.63,24.6455598588436,51.4488296508789,83.5370178222656,5.78367536972194,1832,36.0133674071162,120168.4,70.3196958361282,5087,170888.680008,Developing
CIV,2002.0,38535391861.0773,3848.7761185995396,17231539.0,Cote d'Ivoire,YR2002,17.66,25.8539347313688,51.4,82.8090209960938,6.03479962379237,1729,32.6596146581035,117467.1,65.3207019181228,5294,179831.349864,Developing
CIV,2001.0,38578699258.3885,4001.95658253481,16853026.0,Cote d'Ivoire,YR2001,17.79,23.6855193287199,49.4934997558594,82.0812225341797,5.55183866528906,1800,36.8474923234391,115608.5,64.7261350912511,4885,178611.776892,Developing
CIV,2000.0,37704903407.4987,4093.87282603935,16454668.0,Cote d'Ivoire,YR2000,17.81,23.1661687254709,48.5003471374512,81.350814819336,5.77978223229832,1764,36.75,114626.3,63.7159742478385,4800,179901.98118,Developing
CIV,1999.0,37659397374.1766,4290.3961644541905,16032573.0,Cote d'Ivoire,YR1999,..,22.5,48.2,85.9,5.85622003928759,1754,36.412705003114,111610.3,61.9308464416233,4817,180217.624032,Developing
CIV,1998.0,36532485359.142,4342.12386114566,15589414.0,Cote d'Ivoire,YR1998,..,21.9138026402315,46.4542694091797,79.8715438842774,4.99123684011014,1377,34.2366981601193,108769.9,73.4473042431981,4022,148092.433236,Developing
CIV,1997.0,34428330506.5596,4263.5519003910795,15130663.0,Cote d'Ivoire,YR1997,..,21.0146308467478,45.3983421325684,79.1208877563477,5.25065050337015,1879,46.6137434879682,107489.1,72.1351437379043,4031,149010.72408,Developing
CIV,1996.0,32623439466.107998,4240.16313647943,14665127.0,Cote d'Ivoire,YR1996,..,20.0893655288843,44.3240585327148,78.3640518188477,5.33849744642519,1782,54.6961325966851,104893.9,74.0417289026024,3258,141668.625996,Developing
CIV,1995.0,29738267098.4295,4064.9328952809205,14199762.0,Cote d'Ivoire,YR1995,..,19.143856483951,43.2344818115234,77.6020584106445,5.12008425640648,1784,60.5361384458772,102387.8,74.8826030239666,2947,136731.090888,Developing
CIV,1994.0,27190020837.4148,3922.81870054827,13735433.0,Cote d'Ivoire,YR1994,..,13.7,36.5,69.7,5.50559754357446,1174,49.724692926726,98073.42,75.6065175045825,2361,129715.563204,Developing
CIV,1993.0,26407331878.5779,4027.2360674773204,13271643.0,Cote d'Ivoire,YR1993,..,17.2060458825659,41.021671295166,76.0667419433594,5.41651399419639,1099,50.2285191956124,95240.49,75.1267212429772,2188,126773.122032,Developing
CIV,1992.0,25845898316.3601,4179.62516887967,12812421.0,Cote d'Ivoire,YR1992,..,16.2239815937407,39.9045600891113,75.2954711914063,5.22016717712303,1048,56.6486486486486,92913.93,74.5587406517621,1850,124618.42728,Developing
CIV,1991.0,25331969784.4608,4342.39087096441,12362407.0,Cote d'Ivoire,YR1991,..,15.2391398091946,38.7843894958496,74.5231781005859,4.77466452343984,1254,69.0148596587782,90578.01,74.0156624648786,1817,122376.81456,Developing
CIV,1990.0,24493303203.5317,4499.87389164671,11924877.0,Cote d'Ivoire,YR1990,..,14.2552039678071,37.6637115478516,73.7507095336914,4.64319212618662,1322,66.6666666666667,87670.57,73.5823492352254,1983,119146.195944,Developing
CUB,2016.0,,,11335109.0,Cuba,YR2016,79.44,100,100,100,..,..,..,..,..,..,..,Developing
CUB,2015.0,,,11324781.0,Cuba,YR2015,79.04,100,100,100,2.10722214387924,801,3.94814668769716,57732.18,19.2813206353885,20288,299420.25804,Developing
CUB,2014.0,,,11306902.0,Cuba,YR2014,78.64,100,100,100,2.13362345961947,778,4.01734999483631,56123.56,18.7984428920254,19366,298554.302196,Developing
CUB,2013.0,,,11282720.0,Cuba,YR2013,78.2,100,100,100,2.13006096905633,833,4.3521421107628,49136.31,16.8879652140855,19140,290954.590308,Developing
CUB,2012.0,,,11257101.0,Cuba,YR2012,77.76,100,100,100,2.2745043688399,684,3.71174299978294,51788.21,17.102350355742,18428,302813.408232,Developing
CUB,2011.0,,,11236670.0,Cuba,YR2011,77.01,99.9816064551849,99.9957122802735,100,2.26741224574028,573,3.22635135135135,49394.5,16.6802118422414,17760,296126.335008,Developing
CUB,2010.0,,,11225832.0,Cuba,YR2010,76.59,99.8457364700756,99.9638977050781,100,2.47907072384323,564,3.24193826521814,41180.95,13.1576319538398,17397,312981.470712,Developing
CUB,2009.0,,,11226709.0,Cuba,YR2009,75.86,99.3927658946569,99.8573303222656,100,2.34720298736415,696,3.92466448629751,48880.17,16.1242103591387,17734,303147.682344,Developing
CUB,2008.0,,,11236971.0,Cuba,YR2008,75.35,98.4752857263255,99.6403656005859,100,2.24637369117326,702,3.97081282877991,48130.79,18.7318354713106,17679,256946.469948,Developing
CUB,2007.0,,,11251122.0,Cuba,YR2007,74.61,97.1713890038177,99.3301849365234,100,2.20280484840815,537,3.04698138901498,51169.82,18.593560340205,17624,275201.839044,Developing
CUB,2006.0,,,11261248.0,Cuba,YR2006,73.78,95.7081800006894,98.9797058105469,100,2.48202947693945,500,3.03600704353634,60806.1,21.9680513968128,16469,276793.32546,Developing
CUB,2005.0,,,11261582.0,Cuba,YR2005,73,94.2527320236813,98.6283569335938,100,2.7858787809786,488,3.18081084604354,73670.03,26.3183639246799,15342,279918.729792,Developing
CUB,2004.0,,,11250365.0,Cuba,YR2004,72.2,92.8485736833711,98.286491394043,99.999870300293,3.27452449706366,877,5.60956888832033,97951.52,33.7756840337191,15634,290006.0289,Developing
CUB,2003.0,,,11229183.0,Cuba,YR2003,71.31,91.4877970921764,97.9506072998047,99.997428894043,3.54364939681163,848,5.36369386464263,98146.55,33.5715912498179,15810,292350.00888,Developing
CUB,2002.0,,,11199651.0,Cuba,YR2002,70.37,90.2175316232348,97.6188888549805,99.9837875366211,3.696341744968,1045,6.65647493470922,112336.6,34.8108293177605,15699,322705.899864,Developing
CUB,2001.0,,,11164667.0,Cuba,YR2001,69.42,89.04953827522,97.2808837890625,99.9440460205078,4.02348686047107,1005,6.56905680109811,138351.9,34.0506465137635,15299,406312.109064,Developing
CUB,2000.0,,,11126430.0,Cuba,YR2000,68.34,87.9,97,100,4.24910086159959,1033,6.87200638637573,137401.4,34.4308204157781,15032,399065.135076,Developing
CUB,1999.0,,,11084670.0,Cuba,YR1999,..,86.8983453012815,96.5617752075195,99.7676467895508,4.19897234879564,984,6.78995307756003,132981.3,33.7190833129486,14492,394379.938404,Developing
CUB,1998.0,,,11038692.0,Cuba,YR1998,..,85.8097963131159,96.1700592041015,99.6502380371094,4.28582335237591,876,6.19168787107718,129009.8,34.8227469888194,14148,370475.655012,Developing
CUB,1997.0,,,10989732.0,Cuba,YR1997,..,84.6802684521823,95.7569351196289,99.5247650146484,4.57908922564859,1000,7.06913615156228,141772,36.8181185588287,14146,385060.41468,Developing
CUB,1996.0,,,10939293.0,Cuba,YR1996,..,83.4873369905727,95.3254547119141,99.3932266235351,4.58099078811526,1017,7.68359020852221,145703.7,41.4290716076269,13236,351694.3401,Developing
CUB,1995.0,,,10888252.0,Cuba,YR1995,..,82.2372442001318,94.8786773681641,99.2565536499023,4.52407497568516,764,6.13211333172807,129711.8,41.2546263938294,12459,314417.58498,Developing
CUB,1994.0,,,10838462.0,Cuba,YR1994,..,80.9652378500334,94.4196701049805,99.1157531738281,4.63638261814746,946,7.90639364814041,146382.8,45.7770315414011,11965,319773.465144,Developing
CUB,1993.0,,,10789306.0,Cuba,YR1993,..,79.6797980454305,93.9514770507813,98.9718475341797,4.53107440508589,969,8.80748954735503,147620.9,46.8679249731595,11002,314972.12664,Developing
CUB,1992.0,,,10736387.0,Cuba,YR1992,..,78.3899655733555,93.4771728515625,98.8258590698242,4.61765811545951,1418,12.2898249263304,202792.7,51.3106363727389,11538,395225.462664,Developing
CUB,1991.0,,,10673542.0,Cuba,YR1991,..,77.1056709318496,92.9998016357422,98.6786804199219,4.65997816405767,1369,10.3344153393221,216202.1,47.1741751822851,13247,458306.052336,Developing
CUB,1990.0,,,10596987.0,Cuba,YR1990,..,75.9710779772738,92.5219268798828,98.5309829711914,5.02946289895235,1540,10.2502662406816,243756.5,42.89020109637,15024,568326.782736,Developing
CUW,2016.0,3961008962.771,26009.5280033975,159664.0,Curacao,YR2016,..,100,100,100,..,..,..,..,..,..,..,Other
CUW,2015.0,3963751079.5653205,26548.7000044222,157980.0,Curacao,YR2015,..,100,100,100,..,32,3.7122969837587,85.94772,0.347766267819474,862,24714.219852,Other
CUW,2014.0,3956860925.03556,26826.592378791498,155909.0,Curacao,YR2014,..,100,100,100,..,32,3.59147025813693,85.86595,0.348989718842898,891,24604.14888,Other
CUW,2013.0,3987244429.21591,27503.7894380048,153822.0,Curacao,YR2013,..,100,100,100,..,32,3.53982300884956,85.90573,0.355516897298213,904,24163.613784,Other
CUW,2012.0,3980978516.61811,28040.0360514959,152088.0,Curacao,YR2012,..,100,100,100,..,32,3.48964013086151,85.94437,0.357017933331048,917,24072.84396,Other
CUW,2011.0,4106283622.5674295,28313.0486187097,150831.0,Curacao,YR2011,..,100,100,100,..,32,2.41509433962264,86.00248,0.241650876636546,1325,35589.558456,Other
CUW,2010.0,3997771738.1929603,28543.360705969902,148703.0,Curacao,YR2010,..,100,100,100,..,32,2.41874527588813,85.95831,0.243917905410709,1323,35240.672412,Other
CUW,2009.0,3948474420.0334396,28883.1037792964,146833.0,Curacao,YR2009,..,100,100,100,..,32,2.4653312788906,85.92733,0.248549943124608,1298,34571.4543,Other
CUW,2008.0,3939532072.2489295,29227.0765763594,145880.0,Curacao,YR2008,..,100,100,100,..,32,2.57648953301127,85.90531,0.241213546244602,1242,35613.800028,Other
CUW,2007.0,3781621514.04885,28963.4099644225,144056.0,Curacao,YR2007,..,100,100,100,..,32,2.54777070063694,85.95689,0.245525805515791,1256,35009.309844,Other
CUW,2006.0,3593925476.82719,28829.0168947987,141239.0,Curacao,YR2006,..,100,100,100,..,32,2.62725779967159,85.98988,0.254083166295624,1218,33843.202308,Other
CUW,2005.0,3432211818.32122,29102.863842810802,137658.0,Curacao,YR2005,..,100,100,100,..,32,2.56410256410256,85.95392,0.260307720966993,1248,33020.119296,Other
CUW,2004.0,3306166250.51078,29653.9647137476,134192.0,Curacao,YR2004,..,100,100,100,..,32,2.64462809917355,85.98703,0.266028625037861,1210,32322.472812,Other
CUW,2003.0,3212793281.99492,30107.1799579905,131897.0,Curacao,YR2003,..,100,100,100,..,32,2.70956816257409,86.04971,0.271912926713078,1181,31646.053404,Other
CUW,2002.0,3145152626.6849604,30646.1487257223,129205.0,Curacao,YR2002,..,100,100,100,..,32,2.7898866608544,83.77862,0.266924824347624,1147,31386.597408,Other
CUW,2001.0,3083933199.18293,30562.3183466686,129047.0,Curacao,YR2001,..,100,100,100,..,32,2.92237442922374,87.33627,0.278807960045164,1095,31324.883976,Other
CUW,2000.0,3038884425.02797,29669.8646067821,133860.0,Curacao,YR2000,..,100,100,100,..,8,0.713648528099911,22.40687,0.0723763414665137,1121,30958.832052,Other
CUW,1999.0,,,139428.0,Curacao,YR1999,..,100,100,100,..,8,0.718778077268643,22.59381,0.0754625313086886,1113,29940.43482,Other
CUW,1998.0,,,144472.0,Curacao,YR1998,..,100,100,100,..,8,0.72007200720072,22.68634,0.0786761880620435,1111,28835.077752,Other
CUW,1997.0,,,146956.0,Curacao,YR1997,..,100,100,100,..,8,0.76555023923445,22.76849,0.0817629546994898,1045,27846.951084,Other
CUW,1996.0,,,146306.0,Curacao,YR1996,..,100,100,100,..,8,0.784313725490196,23.35481,0.0818629766793533,1020,28529.148276,Other
CUW,1995.0,,,145139.0,Curacao,YR1995,..,100,100,100,..,8,0.792864222001982,22.55312,0.080581861604234,1009,27987.836904,Other
CUW,1994.0,,,144630.0,Curacao,YR1994,..,100,100,100,..,8,0.82389289392379,22.57543,0.0813825370248141,971,27739.894608,Other
CUW,1993.0,,,144299.0,Curacao,YR1993,..,100,100,100,..,8,0.88008800880088,22.78431,0.096968997922125,909,23496.489072,Other
CUW,1992.0,,,143912.0,Curacao,YR1992,..,100,100,100,..,0,0,0,0,853,27587.411352,Other
CUW,1991.0,,,144403.0,Curacao,YR1991,..,100,100,100,..,0,0,0,0,801,26109.51282,Other
CUW,1990.0,,,145400.0,Curacao,YR1990,..,100,100,100,..,0,0,0,0,790,24727.617612,Other
DJI,2016.0,4359928618.604771,4709.54923350247,929112.0,Djibouti,YR2016,11.52,..,51.7826919555664,67.3698806762695,..,..,..,..,..,..,..,Developing
DJI,2015.0,4181038015.5150104,4488.82721398241,913993.0,Djibouti,YR2015,10.89,2.01321839764316,52.0257759094238,66.6765289306641,3.41189662230203,0,0,760.8995,15.3805952215024,405,4947.13949,Developing
DJI,2014.0,3854585103.65772,4238.996239259461,898696.0,Djibouti,YR2014,10.29,5.66987966694763,52.269359588623,65.9834747314453,4.12672308812277,0,0,2163.074,34.1510474525367,402,6333.843795,Developing
DJI,2013.0,3624994849.43033,4028.4460516215504,883293.0,Djibouti,YR2013,9.79,9.29025359852328,52.5159454345703,65.2922058105469,4.30619460004079,0,0,2133.93,34.0148216796369,402,6273.529875,Developing
DJI,2012.0,,,868136.0,Djibouti,YR2012,9.25,4.372199059,54.6,64.242080688,4.41562748518415,0,0,2102.441,34.0658299928845,393,6171.7005,Developing
DJI,2011.0,,,853674.0,Djibouti,YR2011,8.84,16.4562938577707,53.0301475524902,63.9221649169922,4.30692512396535,0,0,2070.619,34.4441895634032,387,6011.519,Developing
DJI,2010.0,,,840198.0,Djibouti,YR2010,8.38,20.0232957588969,53.3037719726563,63.2469635009766,4.76044947116624,0,0,2040.625,34.4333471221399,379,5926.3045,Developing
DJI,2009.0,,,827823.0,Djibouti,YR2009,7.90999999999999,23.5961910801041,53.592414855957,62.5806884765625,4.5370730149431,0,0,2001.99,33.3129799216742,349,6009.6395,Developing
DJI,2008.0,,,816358.0,Djibouti,YR2008,7.59,27.1818283685608,53.8990783691406,61.9251289367676,4.92192602995991,0,0,1967.428,33.1434583074149,339,5936.0975,Developing
DJI,2007.0,,,805451.0,Djibouti,YR2007,7.17,30.8016259071132,54.2267723083496,61.2820701599121,4.9028320076976,0,0,1933.57,32.5239259187803,323,5945.0695,Developing
DJI,2006.0,,,794563.0,Djibouti,YR2006,6.85,9.9,55.5,62.4,4.815514166382,0,0,1899.481,33.0067765657935,306,5754.821275,Developing
DJI,2005.0,,,783254.0,Djibouti,YR2005,6.49,38.134664984727,54.9451675415039,60.0344467163086,5.04190206924316,0,0,1865.958,33.094584994974,298,5638.25774,Developing
DJI,2004.0,,,771603.0,Djibouti,YR2004,6.23,41.817379991492,55.3252563476563,59.4250221252441,5.10225438915564,0,0,1829.295,33.621212018636,215,5440.895465,Developing
DJI,2003.0,,,759641.0,Djibouti,YR2003,6.02,45.4899018818394,55.7111854553223,58.8214340209961,5.39027322957451,0,0,1793.367,32.8812776988758,200,5454.067255,Developing
DJI,2002.0,,,746942.0,Djibouti,YR2002,5.74,10.2,49.7,56.9,5.34709303297403,0,0,1758.116,32.4446508884684,200,5418.816205,Developing
DJI,2001.0,,,733015.0,Djibouti,YR2001,5.51,52.735473049236,56.4763221740723,57.6204948425293,5.16647363783063,0,0,1723.599,31.6750757523769,190,5441.49922,Developing
DJI,2000.0,,,717584.0,Djibouti,YR2000,5.3,56.2755806573281,56.8433990478515,57.0175170898438,5.01796838860422,0,0,1715.607,31.4432190907785,180,5456.206615,Developing
DJI,1999.0,,,699975.0,Djibouti,YR1999,..,59.7387441634947,57.1920700073242,56.409107208252,4.72287003809466,0,0,1634.323,32.6810786028729,180,5000.82332,Developing
DJI,1998.0,,,680463.0,Djibouti,YR1998,..,63.113197397193,57.5177841186524,55.7930946350098,4.74891700796297,0,0,1589.041,31.9498945928494,187,4973.540665,Developing
